date,temp,detrended_temp,detrended_scaled_temp
1982-04-30,10.8,-0.31466577672708773,0.411066197279403
1982-05-01,7.5,-3.614712839500628,0.2857066693392326
1982-05-02,6.3,-4.81475990227417,0.24012024877199273
1982-05-03,11.9,0.7851930349522913,0.4528467473170997
1982-05-04,13.8,2.685145972178752,0.5250206281099004
1982-05-05,11.8,0.6850989094052125,0.4490444523529727
1982-05-06,11.0,-0.11494815336832964,0.4186529093805767
1982-05-07,10.1,-1.0149952161418696,0.38446264700946986
1982-05-08,8.5,-2.615042278915409,0.32368134884738614
1982-05-09,5.5,-5.6150893416889485,0.20971797910334866
1982-05-10,7.6,-3.51513640446249,0.28948929869357115
1982-05-11,8.7,-2.41518346723603,0.33127342429668394
1982-05-12,10.8,-0.31523053000956835,0.4110447438869066
1982-05-13,11.2,0.08472240721689062,0.42623783369904245
1982-05-14,9.1,-2.0153246555566504,0.34646293854340376
1982-05-15,3.7,-7.4153717183301895,0.14133030323030274
1982-05-16,4.6,-6.51541878110373,0.17551699003599353
1982-05-17,6.6,-4.515465843877269,0.25148959022750517
1982-05-18,13.2,2.084487093349189,0.5022032827597218
1982-05-19,15.2,4.084440030575649,0.5781758829512335
1982-05-20,7.6,-3.51560703219789,0.28947142086649086
1982-05-21,8.4,-2.7156540949714287,0.3198593882734707
1982-05-22,6.0,-5.1157011577449705,0.22868833492169904
1982-05-23,8.3,-2.8157482205185094,0.3160570933093436
1982-05-24,8.6,-2.51579528329205,0.3274514637227685
1982-05-25,11.1,-0.015842346065589652,0.422417660907835
1982-05-26,12.1,0.984110591160869,0.4604030671122368
1982-05-27,12.9,1.78406352838733,0.49079103451921663
1982-05-28,14.0,2.88401646561379,0.5325751601223294
1982-05-29,12.5,1.3839694028402505,0.47559258135895666
1982-05-30,11.5,0.3839223400667091,0.43760359958913875
1982-05-31,7.0,-4.1161247227068305,0.26665943886443655
1982-06-01,7.1,-4.0161717854803705,0.27045637048043947
1982-06-02,9.0,-2.1162188482539097,0.34263025127324015
1982-06-03,3.1,-8.016265911027451,0.11850401896658411
1982-06-04,2.5,-8.61631297380099,0.0957099147916102
1982-06-05,0.0,-11.11636003657453,0.0007401420411276408
1982-06-06,1.6,-9.516407099348072,0.061517864637795246
1982-06-07,2.6,-8.516454162121612,0.09950327084219704
1982-06-08,5.7,-5.416501224895151,0.21726178441952948
1982-06-09,2.3,-8.816548287668692,0.08810353708064803
1982-06-10,4.5,-6.616595350442232,0.17167357606958158
1982-06-11,8.2,-2.9166424132157722,0.31222440603917984
1982-06-12,6.9,-4.216689475989311,0.2628392660732291
1982-06-13,7.3,-3.816736538762851,0.278032355885365
1982-06-14,6.0,-5.116783601536392,0.22864721591941414
1982-06-15,7.3,-3.816830664309932,0.2780287803199489
1982-06-16,7.6,-3.5168777270834717,0.2894231507333738
1982-06-17,8.0,-3.116924789857011,0.30461624054550973
1982-06-18,8.0,-3.1169718526305523,0.30461445276280164
1982-06-19,6.8,-4.317018915404092,0.2590280321955618
1982-06-20,7.3,-3.8170659781776317,0.27801984140640873
1982-06-21,6.2,-4.917113040951171,0.23623214023787992
1982-06-22,6.9,-4.217160103724712,0.2628213882461487
1982-06-23,8.9,-2.217207166498252,0.33879398843766034
1982-06-24,4.0,-7.117254229271792,0.15265495011811417
1982-06-25,1.3,-9.81730129204533,0.050087738570209685
1982-06-26,0.8,-10.317348354818872,0.031092353793946686
1982-06-27,4.3,-6.8173954175924125,0.16404574496612298
1982-06-28,7.3,-3.817442480365952,0.2780055391447444
1982-06-29,7.7,-3.4174895431394914,0.29319862895688037
1982-06-30,9.0,-2.117536605913033,0.342580193357415
1982-07-01,4.2,-6.917583668686572,0.16023987443657986
1982-07-02,1.6,-9.517630731460113,0.06147138228738631
1982-07-03,2.6,-8.517677794233652,0.0994567884917881
1982-07-04,3.4,-7.717724857007193,0.1298447558987679
1982-07-05,3.9,-7.217771919780732,0.1488365651096148
1982-07-06,7.0,-4.117818982554272,0.2665950786869472
1982-07-07,7.8,-3.317866045327812,0.296983046093927
1982-07-08,5.3,-5.8179131081013535,0.20201327334344438
1982-07-09,2.4,-8.717960170874893,0.09184862299811791
1982-07-10,2.8,-8.318007233648434,0.10704171281025376
1982-07-11,4.0,-7.118054296421972,0.15262455781207757
1982-07-12,7.5,-3.6181013591955136,0.2855779489842538
1982-07-13,7.8,-3.3181484219690534,0.29697231939767876
1982-07-14,5.6,-5.518195484742593,0.21339870484332912
1982-07-15,3.3,-7.818242547516133,0.12602637089026852
1982-07-16,5.0,-6.118289610289674,0.19060281288564715
1982-07-17,3.7,-7.418336673063213,0.14121767291969636
1982-07-18,3.9,-7.218383735836753,0.14881332393441032
1982-07-19,5.2,-5.918430798610292,0.19819488833494506
1982-07-20,0.2,-10.918477861383835,0.008257130616687845
1982-07-21,0.8,-10.318524924157373,0.031047659226245767
1982-07-22,0.9,-10.218571986930913,0.03484459084224872
1982-07-23,3.5,-7.618619049704453,0.1336095074260262
1982-07-24,6.6,-4.5186661124779945,0.25136802100335853
1982-07-25,9.5,-1.6187131752515338,0.361529095783269
1982-07-26,9.0,-2.1187602380250734,0.3425337110070061
1982-07-27,3.5,-7.618807300798613,0.13360235629519407
1982-07-28,4.5,-6.618854363572154,0.1715877624995958
1982-07-29,5.7,-5.418901426345694,0.21717060750141956
1982-07-30,5.6,-5.518948489119234,0.21337010032000053
1982-07-31,7.1,-4.018995551892774,0.2703491035179572
1982-08-01,9.7,-1.4190426146663153,0.36911402010173466
1982-08-02,8.3,-2.8190896774398535,0.315930160737073
1982-08-03,9.1,-2.019136740213394,0.3463181281440527
1982-08-04,2.8,-8.319183802986934,0.10699701824255285
1982-08-05,2.2,-8.919230865760476,0.08420291406757888
1982-08-06,4.5,-6.619277928534014,0.17157167245522348
1982-08-07,3.8,-7.319324991307554,0.14497884888153856
1982-08-08,3.8,-7.319372054081096,0.1449770610988305
1982-08-09,6.2,-4.919419116854635,0.23614453888518602
1982-08-10,11.5,0.38053382037182537,0.43747487923416006
1982-08-11,10.2,-0.919513242401715,0.3880897392682092
1982-08-12,7.9,-3.2195603051752553,0.3007174053151486
1982-08-13,9.0,-2.1196073679487952,0.34250153091826135
1982-08-14,9.5,-1.6196544307223348,0.3614933401291083
1982-08-15,6.0,-5.1197014934958744,0.22853637339151586
1982-08-16,8.2,-2.9197485562694165,0.31210641238044934
1982-08-17,9.2,-1.9197956190429561,0.35009181858485117
1982-08-18,4.3,-6.819842681816495,0.16395278026530505
1982-08-19,6.6,-4.519889744590035,0.2513215386529496
1982-08-20,9.4,-1.7199368073635757,0.357683894034149
1982-08-21,13.2,2.0800161298628836,0.5020334434024583
1982-08-22,6.6,-4.520030932910656,0.2513161753048255
1982-08-23,5.1,-6.020077995684195,0.1943335965414527
1982-08-24,12.1,0.9798749415422634,0.46024216666851336
1982-08-25,11.2,0.07982787876872344,0.42605190429740647
1982-08-26,8.5,-2.6202191840048155,0.323484692749502
1982-08-27,4.6,-6.520266246778355,0.17533284841706567
1982-08-28,7.0,-4.1203133095518965,0.2665003262034212
1982-08-29,14.2,3.0796396276745632,0.5400063351279037
1982-08-30,12.7,1.5795925649010236,0.48302375636453104
1982-08-31,7.6,-3.5204544978725156,0.289287279247563
1982-09-01,4.0,-7.120501560646057,0.15253159311125955
1982-09-02,10.0,-1.1205486234195963,0.3804529692512104
1982-09-03,10.5,-0.6205956861931359,0.39944477846205734
1982-09-04,5.0,-6.1206427489666755,0.1905134237502453
1982-09-05,4.5,-6.620689811740217,0.17151803897398232
1982-09-06,8.2,-2.920736874513757,0.3120688689435806
1982-09-07,4.3,-6.820783937287296,0.1639170246111443
1982-09-08,9.8,-1.320831000060835,0.3728448037575403
1982-09-09,5.8,-5.320878062834377,0.2208942400263929
1982-09-10,5.0,-6.120925125607917,0.19050269705399706
1982-09-11,8.5,-2.6209721883814563,0.3234560882261734
1982-09-12,9.0,-2.121019251154996,0.34244789743702025
1982-09-13,3.6,-7.521066313928538,0.13731526212391917
1982-09-14,6.7,-4.421113376702077,0.2550737757012516
1982-09-15,6.7,-4.421160439475616,0.2550719879185436
1982-09-16,10.1,-1.0212075022491565,0.3842266596920089
1982-09-17,15.0,3.8787454349773025,0.5703621224461389
1982-09-18,8.9,-2.2213016277962367,0.33863845134206105
1982-09-19,5.7,-5.4213486905697765,0.2170776428006016
1982-09-20,4.2,-6.921395753343316,0.16009506403722887
1982-09-21,4.0,-7.121442816116858,0.1524958374570988
1982-09-22,5.3,-5.8214898788903975,0.20187740185763353
1982-09-23,6.3,-4.821536941663937,0.23986280806203533
1982-09-24,8.5,-2.6215840044374765,0.3234328470509689
1982-09-25,11.5,0.3783689327889821,0.43739264122959026
1982-09-26,7.7,-3.4216781299845573,0.29303951629586494
1982-09-27,9.2,-1.9217251927580978,0.3500185194938216
1982-09-28,7.8,-3.3217722555316387,0.2968346601291598
1982-09-29,6.3,-4.821819318305178,0.2398520813657871
1982-09-30,6.3,-4.821866381078718,0.23985029358307905
1982-10-01,8.6,-2.5219134438522577,0.3272190519707236
1982-10-02,6.1,-5.021960506625799,0.23224927922024097
1982-10-03,13.2,2.077992430600661,0.5019565687460127
1982-10-04,9.9,-1.2220546321728776,0.3765970408058423
1982-10-05,4.7,-6.422101694946417,0.1790618442901632
1982-10-06,5.8,-5.322148757719959,0.2208459698932759
1982-10-07,14.9,3.777804179506502,0.5665276473932672
1982-10-08,10.7,-0.42224288326703885,0.40697964486469795
1982-10-09,8.6,-2.522289946040578,0.32720474970905933
1982-10-10,9.4,-1.7223370088141188,0.3575927171160391
1982-10-11,5.7,-5.422384071587659,0.21703831158102474
1982-10-12,10.9,-0.222431134361198,0.41456993253128777
1982-10-13,13.1,1.9775218028652617,0.4981399715202213
1982-10-14,10.4,-0.722525259908279,0.3955727599723168
1982-10-15,8.2,-2.9225723226818197,0.31199914541796714
1982-10-16,9.8,-1.3226193854553578,0.37277686801463483
1982-10-17,7.5,-3.622666448228898,0.28540453406157423
1982-10-18,5.8,-5.32271351100244,0.22082451650077944
1982-10-19,9.8,-1.3227605737759784,0.3727715046665107
1982-10-20,7.9,-3.2228076365495184,0.30059404830829406
1982-10-21,8.7,-2.422854699323059,0.33098201571527386
1982-10-22,10.0,-1.1229017620965998,0.3803635801158085
1982-10-23,10.6,-0.5229488248701397,0.4031541087253664
1982-10-24,8.0,-3.122995887643679,0.30438561657617286
1982-10-25,10.2,-0.9230429504172193,0.3879556555651064
1982-10-26,15.1,3.9769099868092397,0.5740911183192364
1982-10-27,13.9,2.776862924035701,0.5285046977519967
1982-10-28,9.2,-1.9231841387378399,0.3499630982298725
1982-10-29,9.0,-2.123231201511379,0.3423638716497425
1982-10-30,13.2,2.076721735715079,0.5019082986128957
1982-10-31,7.0,-4.12332532705846,0.26638590811010676
1982-11-01,10.6,-0.5233723898319997,0.4031380186809941
1982-11-02,6.9,-4.223419452605539,0.2625836131459798
1982-11-03,9.5,-1.6234665153790804,0.3613485297297572
1982-11-04,12.5,1.37648642184738,0.4753083239083786
1982-11-05,13.6,2.47643935907384,0.5170924495114914
1982-11-06,17.7,6.5763922963003,0.6728381570759335
1982-11-07,16.0,4.876345233526759,0.6082581395151389
1982-11-08,11.3,0.17629817075322052,0.4297165399930147
1982-11-09,10.5,-0.6237488920203198,0.3993249970206188
1982-11-10,14.4,3.276204045206141,0.5474732657876391
1982-11-11,10.3,-0.8238430175674001,0.39172398265778074
1982-11-12,9.0,-2.1238900803409404,0.34233884269182996
1982-11-13,11.1,-0.023937143114480364,0.4221101622820525
1982-11-14,14.5,3.3760157941119804,0.5512648340555178
1982-11-15,18.0,6.875968731338439,0.6842182252276942
1982-11-16,12.8,1.6759216685649,0.48668302871201513
1982-11-17,10.7,-0.4241253942086409,0.40690813355637645
1982-11-18,9.1,-2.02417245698218,0.34612683539429273
1982-11-19,8.7,-2.424219519755722,0.3309301700167407
1982-11-20,12.4,1.2757334174707395,0.471480999986339
1982-11-21,12.6,1.4756863546971992,0.47907665100105296
1982-11-22,10.3,-0.8243607080763393,0.3917043170479924
1982-11-23,13.7,2.575592229150118,0.5208589888214576
1982-11-24,16.0,4.875545166376579,0.6082277472091022
1982-11-25,15.8,4.67549810360304,0.6006285206289722
1982-11-26,12.1,0.9754510408294976,0.4600741150939578
1982-11-27,12.5,1.3754039780559584,0.47526720490609375
1982-11-28,12.2,1.075356915282418,0.4638692589272527
1982-11-29,13.7,2.5753098525088784,0.5208482621252094
1982-11-30,16.1,4.975262789735339,0.612015739911565
1982-12-01,15.5,4.375215726961798,0.589221635736591
1982-12-02,10.3,-0.8248313358117407,0.391686439220912
1982-12-03,10.5,-0.624878398585281,0.3992820902356259
1982-12-04,11.0,-0.12492546135882243,0.41827389944647275
1982-12-05,11.9,0.7750274758676383,0.45246058625216357
1982-12-06,13.0,1.8749804130940984,0.4942447118552763
1982-12-07,12.2,1.074933350320558,0.4638531688828804
1982-12-08,10.6,-0.525113712452983,0.40307187072079664
1982-12-09,13.0,1.8748392247734778,0.4942393485071522
1982-12-10,13.0,1.8747921619999381,0.4942375607244442
1982-12-11,12.2,1.0747450992263978,0.46384601775204826
1982-12-12,12.6,1.4746980364528568,0.4790391075641841
1982-12-13,18.7,7.574650973679317,0.710759203102846
1982-12-14,15.2,4.074603910905777,0.5778022363652536
1982-12-15,15.3,4.174556848132239,0.5815991679812567
1982-12-16,13.9,2.7745097853586973,0.5284153086165948
1982-12-17,15.8,4.674462722585158,0.6005891894093954
1982-12-18,13.0,1.8744156598116177,0.49422325846277987
1982-12-19,13.0,1.8743685970380781,0.49422147068007183
1982-12-20,13.7,2.574321534264536,0.5208107186883406
1982-12-21,12.0,0.8742744714909971,0.45623070112754593
1982-12-22,10.8,-0.32577259128254177,0.41064428056030616
1982-12-23,15.6,4.474180345943918,0.5929810239157252
1982-12-24,15.3,4.174133283170377,0.5815830779368842
1982-12-25,13.9,2.7740862203968373,0.5283992185722224
1982-12-26,13.0,1.8740391576232973,0.49420895620111555
1982-12-27,15.3,4.173992094849758,0.5815777145887602
1982-12-28,16.3,5.173945032076217,0.619563120793162
1982-12-29,15.8,4.673897969302677,0.600567736016899
1982-12-30,17.7,6.573850906529136,0.6727416168096996
1982-12-31,16.3,5.173803843755598,0.6195577574450379
1983-01-01,18.4,7.273756780982055,0.6993290770352603
1983-01-02,15.0,3.8737097182085165,0.5701708296963789
1983-01-03,10.9,-0.22633734456502275,0.4144215465665207
1983-01-04,11.4,0.27361559266143765,0.43341335577736756
1983-01-05,14.8,3.6735685298878966,0.5625680275508329
1983-01-06,12.1,0.9735214671143559,0.4600008160029283
1983-01-07,12.8,1.6734744043408174,0.4865900640111972
1983-01-08,16.2,5.073427341567276,0.6157447357846624
1983-01-09,15.5,4.373380278793736,0.5891519122109775
1983-01-10,13.0,1.873333216020196,0.494182139460495
1983-01-11,10.5,-0.6267138467533435,0.3992123667100124
1983-01-12,9.1,-2.0267609095268835,0.3460285073453507
1983-01-13,10.5,-0.6268079723004245,0.39920879114459634
1983-01-14,11.8,0.6731449649260366,0.4485903555451311
1983-01-15,12.7,1.5730979021524956,0.48277704235082186
1983-01-16,12.7,1.573050839378956,0.4827752545681138
1983-01-17,11.5,0.3730037766054153,0.437188834000874
1983-01-18,13.8,2.6729567138318764,0.5245575923885186
1983-01-19,13.3,2.1729096510583368,0.5055622076122557
1983-01-20,11.6,0.4728625882847961,0.4409821900514609
1983-01-21,15.4,4.272815525511255,0.5853317394197701
1983-01-22,12.4,1.2727684627377158,0.47136836967573265
1983-01-23,16.9,5.772721399964174,0.6423089548350188
1983-01-24,14.7,3.5726743371906338,0.5587353402806691
1983-01-25,10.6,-0.5273727255829055,0.4029860571508108
1983-01-26,15.6,4.472580211643555,0.5929202393036519
1983-01-27,10.7,-0.42746685112998506,0.40678120098410575
1983-01-28,12.6,1.472486086096474,0.4789550817769063
1983-01-29,13.8,2.6724390233229354,0.5245379267787301
1983-01-30,14.3,3.1723919605493958,0.543529735989577
1983-01-31,14.0,2.8723448977758554,0.5321317900107361
1983-02-01,18.1,6.9722978350023155,0.6878774975751782
1983-02-02,17.3,6.172250772228775,0.6574859546027824
1983-02-03,13.0,1.8722037094552348,0.4941392326755021
1983-02-04,16.0,4.872156646681695,0.6080990268541235
1983-02-05,14.9,3.772109583908154,0.5663113256855946
1983-02-06,16.2,5.0720625211346135,0.6156928900861293
1983-02-07,20.3,9.172015458361075,0.7714385976505715
1983-02-08,22.5,11.371968395587535,0.8550086366395052
1983-02-09,17.2,6.071921332813993,0.653674720725115
1983-02-10,15.9,4.771874270040454,0.6042895807591643
1983-02-11,16.8,5.671827207266915,0.6384762675648551
1983-02-12,13.8,2.6717801444933755,0.5245128978208177
1983-02-13,12.8,1.6717330817198341,0.48652391605099976
1983-02-14,14.0,2.871686018946294,0.5321067610528235
1983-02-15,17.5,6.371638956172754,0.6650601522249998
1983-02-16,21.5,10.371591893399215,0.817007140390731
1983-02-17,16.8,5.671544830625674,0.6384655408686069
1983-02-18,13.6,2.4714977678521333,0.5169047323271474
1983-02-19,14.5,3.371450705078594,0.5510914191328382
1983-02-20,14.2,3.0714036423050537,0.5396934731539972
1983-02-21,15.7,4.571356579531512,0.5966724763519539
1983-02-22,19.7,8.571309516757973,0.748619464517685
1983-02-23,17.4,6.271262453984432,0.6612471305646246
1983-02-24,14.4,3.2712153912108946,0.547283760820587
1983-02-25,16.9,5.771168328437351,0.6422499580056534
1983-02-26,19.1,7.971121265663815,0.7258199969945871
1983-02-27,20.4,9.271074202890272,0.7752015613951218
1983-02-28,20.1,8.971027140116735,0.763803615416281
1983-03-01,19.9,8.770980077343191,0.7562043888361507
1983-03-02,22.0,10.870933014569653,0.8359757084263734
1983-03-03,20.5,9.370885951796113,0.7789931296630006
1983-03-04,22.1,10.970838889022575,0.8397708522596683
1983-03-05,20.6,9.470791826249034,0.7827882734962957
1983-03-06,15.0,3.870744763475493,0.5700581993857725
1983-03-07,20.6,9.470697700701955,0.7827846979308796
1983-03-08,21.5,10.370650637928414,0.8169713847365703
1983-03-09,16.2,5.0706035751548715,0.6156374688221801
1983-03-10,14.1,2.9705565123813322,0.5358625736665416
1983-03-11,14.5,3.370509449607793,0.5510556634786775
1983-03-12,21.1,9.970462386834255,0.8017693560108944
1983-03-13,15.9,4.770415324060712,0.6042341594952151
1983-03-14,15.2,4.070368261287172,0.5776413359215302
1983-03-15,13.1,1.9703211985136324,0.4978664407658916
1983-03-16,13.2,2.0702741357400924,0.5016633723818945
1983-03-17,12.5,1.3702270729665518,0.4750705488082096
1983-03-18,15.2,4.0701800101930115,0.5776341847906981
1983-03-19,17.6,6.470132947419474,0.6688016625770536
1983-03-20,15.5,4.370085884645931,0.5890267674214149
1983-03-21,16.7,5.570038821872391,0.6346096124232387
1983-03-22,16.3,5.169991759098853,0.6194129470456867
1983-03-23,15.1,3.969944696325312,0.5738265264784469
1983-03-24,12.7,1.5698976335517703,0.4826554731266752
1983-03-25,10.0,-1.1301494292217686,0.38008826157877074
1983-03-26,11.4,0.2698035080046921,0.43326854537801646
1983-03-27,12.6,1.4697564452311518,0.4788513903798402
1983-03-28,10.7,-0.43029061754238995,0.40667393402162344
1983-03-29,10.0,-1.1303376803159288,0.3800811104479386
1983-03-30,13.9,2.769615256910532,0.5282293792149588
1983-03-31,13.4,2.2695681941369923,0.509233994438696
1983-04-01,12.5,1.3695211313634506,0.475043732067589
1983-04-02,12.8,1.6694740685899117,0.48643810248101393
1983-04-03,7.8,-3.330572994183629,0.29650034476275683
1983-04-04,11.1,-0.03062005695716863,0.42185629713751116
1983-04-05,10.7,-0.43066711973071037,0.4066596317599592
1983-04-06,7.1,-4.03071418250425,0.2699039456236558
1983-04-07,6.7,-4.430761245277789,0.2547072802461039
1983-04-08,5.7,-5.430808308051328,0.21671829847628604
1983-04-09,9.1,-2.03085537082487,0.34587297024975133
1983-04-10,15.2,4.06909756640159,0.5775930657884132
1983-04-11,15.5,4.369050503628051,0.5889874362018381
1983-04-12,11.1,-0.030996559145489044,0.4218419948758469
1983-04-13,11.7,0.5689563780809692,0.44463252348540466
1983-04-14,11.5,0.3689093153074303,0.4370332969052747
1983-04-15,9.8,-1.3311377474661086,0.37245327934448
1983-04-16,6.2,-4.931184810239649,0.23569759320817665
